sexo,region,edad,yoprcor,yoprcoripc,s31c1,zona,e6a,o15,año
1,7,22,380000,524787.6118766869,7,1,12,5,2015
1,7,63,150000,207153.0046881659,7,1,14,2,2015
1,7,39,250000,345255.00781360985,7,1,15,5,2015
2,7,62,250000,345255.00781360985,5,1,8,2,2015
1,7,39,1100000,1519122.0343798834,7,1,14,3,2015
1,7,34,500000,690510.0156272197,5,1,9,2,2015
2,7,38,400000,552408.0125017758,7,1,9,4,2015
2,7,57,60000,82861.20187526636,7,1,7,7,2015
1,7,74,60000,82861.20187526636,7,1,6,2,2015
2,7,69,80000,110481.60250035515,3,1,7,7,2015
1,7,62,250000,345255.00781360985,7,1,1,5,2015
1,7,58,350000,483357.0109390538,7,1,9,5,2015
1,7,53,241000,332825.8275323199,7,1,11,5,2015
1,7,51,300000,414306.0093763318,7,1,7,5,2015
1,7,32,250000,345255.00781360985,7,1,11,5,2015
1,7,39,250000,345255.00781360985,7,1,11,5,2015
2,7,35,80000,110481.60250035515,7,1,11,5,2015
2,7,58,50000,69051.00156272197,1,1,9,2,2015
2,7,60,120000,165722.4037505327,7,1,6,7,2015
1,7,36,307000,423973.1495951129,7,1,9,3,2015
1,7,27,300000,414306.0093763318,7,1,11,5,2015
1,7,75,40000,55240.801250177574,5,1,7,2,2015
1,7,49,500000,690510.0156272197,7,1,9,2,2015
2,7,47,331682.693154403,458060.44326665025,7,1,12,9,2015
2,7,25,320000,441926.4100014206,7,1,15,5,2015
1,7,38,450000,621459.0140644978,5,1,9,5,2015
1,7,53,220000,303824.40687597665,7,1,9,2,2015
2,7,26,180000,248583.6056257991,7,1,9,5,2015
1,7,38,180000,248583.6056257991,7,1,11,2,2015
1,7,53,150000,207153.0046881659,7,1,9,2,2015
1,7,24,140000,193342.80437562152,7,1,13,5,2015
2,7,27,241000,332825.8275323199,7,1,13,5,2015
1,7,27,250000,345255.00781360985,7,1,9,5,2015
1,7,35,100000,138102.00312544394,1,1,7,2,2015
1,7,24,250000,345255.00781360985,7,1,7,5,2015
2,7,44,309000,426735.1896576218,7,1,11,3,2015
1,7,47,250000,345255.00781360985,6,1,9,3,2015
1,7,39,250000,345255.00781360985,7,1,9,5,2015
1,7,30,250000,345255.00781360985,7,1,11,5,2015
1,7,54,250000,345255.00781360985,7,1,7,5,2015
1,7,30,100000,138102.00312544394,7,1,11,2,2015
1,7,57,300000,414306.0093763318,7,1,9,5,2015
2,7,44,280000,386685.60875124304,1,1,7,5,2015
1,7,26,70000,96671.40218781076,7,1,12,2,2015
1,7,39,454000,626983.0941895155,7,1,9,5,2015
1,7,50,300000,414306.0093763318,7,1,7,2,2015
1,7,44,400000,552408.0125017758,1,1,9,5,2015
1,7,58,200000,276204.0062508879,1,1,9,2,2015
1,7,23,400000,552408.0125017758,7,1,11,5,2015
1,7,30,250000,345255.00781360985,7,1,7,5,2015
1,7,45,327000,451593.55022020167,7,1,9,3,2015
2,7,32,280000,386685.60875124304,7,1,13,3,2015
1,7,43,600000,828612.0187526636,7,1,9,5,2015
2,7,39,170000,234773.40531325468,7,1,7,7,2015
1,7,51,250000,345255.00781360985,2,1,7,5,2015
1,7,33,220000,303824.40687597665,2,1,9,5,2015
2,7,23,331682.693154403,458060.44326665025,7,1,7,2,2015
1,7,70,30000,41430.60093763318,7,1,6,5,2015
1,7,38,200000,276204.0062508879,7,1,7,5,2015
2,7,32,80000,110481.60250035515,7,1,7,5,2015
1,7,52,500000,690510.0156272197,7,1,7,2,2015
1,7,47,180000,248583.6056257991,7,1,9,5,2015
1,7,28,250000,345255.00781360985,7,1,9,3,2015
2,7,19,27000,37287.540843869865,7,1,11,5,2015
1,7,33,380000,524787.6118766869,2,1,11,5,2015
1,7,58,1000000,1381020.0312544394,7,1,15,5,2015
2,7,62,1100000,1519122.0343798834,7,1,15,3,2015
2,7,42,316843,437566.5297627503,7,1,14,3,2015
1,7,35,448210,618986.9882085522,7,1,14,5,2015
2,7,64,580933,802280.1098167353,7,1,15,3,2015
1,7,53,120000,165722.4037505327,7,1,7,5,2015
2,7,75,80000,110481.60250035515,7,1,6,2,2015
1,7,33,1000000,1381020.0312544394,7,1,15,5,2015
2,7,33,750000,1035765.0234408296,7,1,17,3,2015
1,7,68,331682.693154403,458060.44326665025,7,1,6,2,2015
1,7,73,331682.693154403,458060.44326665025,7,1,6,2,2015
2,7,69,30000,41430.60093763318,7,1,7,2,2015
1,7,54,600000,828612.0187526636,7,1,7,5,2015
1,7,31,500000,690510.0156272197,7,1,9,5,2015
2,7,26,550000,759561.0171899417,7,1,13,5,2015
2,7,52,260000,359065.20812615426,7,1,11,5,2015
1,7,29,460000,635269.2143770421,7,1,14,5,2015
1,7,27,300000,414306.0093763318,7,1,14,5,2015
2,7,32,450000,621459.0140644978,7,1,15,3,2015
1,7,62,300000,414306.0093763318,7,1,7,2,2015
1,7,52,1000000,1381020.0312544394,7,1,15,3,2015
2,7,45,400000,552408.0125017758,7,1,13,5,2015
1,7,49,1600000,2209632.050007103,7,1,15,3,2015
2,7,49,1200000,1657224.0375053273,7,1,15,3,2015
2,7,27,250000,345255.00781360985,7,1,13,2,2015
2,7,53,350000,483357.0109390538,7,1,9,3,2015
1,7,24,120000,165722.4037505327,7,1,15,5,2015
1,7,60,800000,1104816.0250035515,7,1,15,3,2015
1,7,66,280000,386685.60875124304,7,1,9,5,2015
1,7,53,300000,414306.0093763318,7,1,11,5,2015
2,7,29,500000,690510.0156272197,7,1,12,5,2015
1,7,46,600000,828612.0187526636,7,1,7,2,2015
2,7,38,520000,718130.4162523085,7,1,7,5,2015
1,7,59,316402,436957.49992896715,7,1,11,5,2015
2,7,53,150000,207153.0046881659,7,1,7,7,2015
1,7,27,150000,207153.0046881659,7,1,9,2,2015
2,7,50,300000,414306.0093763318,7,1,9,5,2015
2,7,54,150000,207153.0046881659,7,1,9,5,2015
2,7,23,200000,276204.0062508879,7,1,14,5,2015
1,7,29,100000,138102.00312544394,6,1,12,2,2015
1,7,26,240000,331444.8075010654,7,1,14,4,2015
1,7,38,700000,966714.0218781076,7,1,11,5,2015
1,7,51,1290000,1781515.8403182267,7,1,9,5,2015
2,7,51,250000,345255.00781360985,5,1,9,7,2015
1,7,25,900000,1242918.0281289956,7,1,14,5,2015
2,7,30,400000,552408.0125017758,7,1,15,5,2015
1,7,27,500000,690510.0156272197,7,1,11,5,2015
2,7,23,40000,55240.801250177574,7,1,11,2,2015
1,7,28,500000,690510.0156272197,7,1,12,2,2015
2,7,25,95000,131196.90296917173,7,1,11,5,2015
1,7,53,500000,690510.0156272197,7,1,9,3,2015
1,7,56,1000000,1381020.0312544394,7,1,15,5,2015
2,7,40,360000,497167.2112515982,7,1,12,3,2015
1,7,56,1300000,1795326.0406307713,7,1,15,5,2015
2,7,30,650000,897663.0203153857,7,1,15,3,2015
1,7,64,600000,828612.0187526636,7,1,9,2,2015
1,7,35,300000,414306.0093763318,7,1,9,4,2015
1,7,30,320000,441926.4100014206,7,1,14,5,2015
1,7,46,850000,1173867.0265662735,7,1,11,2,2015
1,7,63,240000,331444.8075010654,7,1,9,5,2015
1,7,39,240000,331444.8075010654,7,1,9,5,2015
1,7,46,550000,759561.0171899417,7,1,9,5,2015
2,7,60,850000,1173867.0265662735,7,1,15,4,2015
1,7,26,300000,414306.0093763318,7,1,11,5,2015
2,7,26,993000,1371352.8910356583,7,1,13,5,2015
1,7,29,450000,621459.0140644978,7,1,14,5,2015
2,7,66,30000,41430.60093763318,7,1,11,2,2015
2,7,42,280000,386685.60875124304,7,1,12,5,2015
1,7,44,280000,386685.60875124304,7,1,12,5,2015
2,7,50,241000,332825.8275323199,1,1,9,5,2015
1,7,20,241000,332825.8275323199,7,1,9,3,2015
1,7,19,250000,345255.00781360985,7,1,9,5,2015
1,7,60,240000,331444.8075010654,7,1,11,5,2015
2,7,19,241000,332825.8275323199,7,1,11,5,2015
1,7,58,241000,332825.8275323199,7,1,7,5,2015
2,7,53,180000,248583.6056257991,7,1,7,5,2015
1,7,58,550000,759561.0171899417,7,1,14,5,2015
2,7,34,300000,414306.0093763318,7,1,15,2,2015
1,7,34,110000,151912.20343798833,7,1,11,2,2015
1,7,38,400000,552408.0125017758,7,1,11,5,2015
2,7,35,300000,414306.0093763318,7,1,11,3,2015
2,7,35,200000,276204.0062508879,7,1,9,2,2015
1,7,18,200000,276204.0062508879,7,1,11,5,2015
2,7,28,241000,332825.8275323199,7,1,9,5,2015
2,7,39,350000,483357.0109390538,7,1,15,3,2015
1,7,41,700000,966714.0218781076,7,1,11,5,2015
2,7,36,280000,386685.60875124304,7,1,9,5,2015
1,7,52,800000,1104816.0250035515,7,1,7,2,2015
2,7,50,440000,607648.8137519533,7,1,13,3,2015
1,7,38,240000,331444.8075010654,7,1,9,5,2015
2,7,41,245000,338349.90765733767,7,1,13,5,2015
1,7,50,300000,414306.0093763318,7,1,9,5,2015
2,7,52,500000,690510.0156272197,7,1,9,5,2015
1,7,41,380000,524787.6118766869,7,1,9,3,2015
2,7,41,220000,303824.40687597665,4,1,11,3,2015
2,7,33,167000,230630.34521949137,7,1,11,5,2015
2,7,52,680000,939093.6212530187,7,1,15,5,2015
1,7,40,300000,414306.0093763318,7,1,11,5,2015
2,7,30,150000,207153.0046881659,7,1,13,5,2015
1,7,27,350000,483357.0109390538,7,1,11,5,2015
2,7,27,250000,345255.00781360985,7,1,11,5,2015
1,7,30,600000,828612.0187526636,7,1,15,5,2015
1,7,27,470000,649079.4146895865,7,1,14,5,2015
1,7,63,340000,469546.81062650937,7,1,8,5,2015
2,7,53,300000,414306.0093763318,7,1,11,5,2015
1,7,36,300000,414306.0093763318,7,1,9,5,2015
2,7,46,200000,276204.0062508879,7,1,7,7,2015
1,7,40,450000,621459.0140644978,7,1,11,5,2015
1,7,40,400000,552408.0125017758,7,1,15,3,2015
1,7,41,400000,552408.0125017758,7,1,17,3,2015
2,7,41,800000,1104816.0250035515,7,1,17,3,2015
1,7,56,2000000,2762040.0625088788,7,1,15,5,2015
2,7,56,2000000,2762040.0625088788,7,1,15,5,2015
2,7,29,1300000,1795326.0406307713,7,1,15,3,2015
1,7,52,700000,966714.0218781076,7,1,15,5,2015
2,7,49,700000,966714.0218781076,7,1,15,5,2015
2,7,54,800000,1104816.0250035515,7,1,15,3,2015
1,7,50,360000,497167.2112515982,7,1,11,5,2015
2,7,43,360000,497167.2112515982,7,1,13,5,2015
1,7,47,300000,414306.0093763318,7,1,9,5,2015
1,7,41,147240,203341.38940190367,7,1,9,5,2015
1,7,52,80000,110481.60250035515,7,1,7,2,2015
2,7,28,450000,621459.0140644978,7,1,15,3,2015
1,7,40,230000,317634.60718852107,7,1,11,2,2015
2,7,35,241000,332825.8275323199,7,1,9,5,2015
2,7,57,240000,331444.8075010654,7,1,7,5,2015
1,7,26,250000,345255.00781360985,7,1,11,5,2015
1,7,21,241000,332825.8275323199,7,1,9,5,2015
2,7,20,80000,110481.60250035515,7,1,11,7,2015
1,7,64,240000,331444.8075010654,7,1,7,5,2015
1,7,44,60000,82861.20187526636,7,1,7,2,2015
1,7,51,241000,332825.8275323199,7,1,9,5,2015
2,7,50,100000,138102.00312544394,7,1,7,2,2015
1,7,49,50000,69051.00156272197,7,1,7,2,2015
1,7,32,241000,332825.8275323199,7,1,9,5,2015
1,7,57,210000,290014.2065634323,7,1,7,5,2015
1,7,38,241000,332825.8275323199,7,1,7,5,2015
1,7,33,241000,332825.8275323199,7,1,11,5,2015
1,7,45,240000,331444.8075010654,7,1,7,2,2015
2,7,32,120000,165722.4037505327,7,1,7,2,2015
1,7,45,241000,332825.8275323199,7,1,7,5,2015
1,7,61,1300000,1795326.0406307713,7,1,15,3,2015
2,7,59,60000,82861.20187526636,7,1,13,2,2015
2,7,61,150000,207153.0046881659,7,1,8,2,2015
1,7,22,180000,248583.6056257991,7,1,11,5,2015
1,7,66,280000,386685.60875124304,7,1,1,3,2015
1,7,69,250000,345255.00781360985,7,1,9,5,2015
2,7,37,100000,138102.00312544394,7,1,11,7,2015
2,7,21,200000,276204.0062508879,7,1,7,5,2015
1,7,67,100000,138102.00312544394,7,1,6,2,2015
1,7,60,80000,110481.60250035515,7,1,1,2,2015
1,7,23,240000,331444.8075010654,7,1,9,5,2015
1,7,39,730000,1008144.6228157408,7,1,14,5,2015
1,7,38,450000,621459.0140644978,7,1,15,3,2015
2,7,35,130000,179532.60406307713,7,1,13,5,2015
2,7,59,240000,331444.8075010654,7,1,9,5,2015
1,7,20,120000,165722.4037505327,7,1,9,5,2015
1,7,54,50000,69051.00156272197,2,1,7,5,2015
1,7,45,241000,332825.8275323199,7,1,9,5,2015
1,7,60,850000,1173867.0265662735,7,1,14,5,2015
2,7,32,700000,966714.0218781076,7,1,15,3,2015
1,7,33,1000000,1381020.0312544394,7,1,11,2,2015
1,7,25,600000,828612.0187526636,7,1,15,5,2015
1,7,58,281000,388066.6287824975,5,1,11,5,2015
2,7,43,1100000,1519122.0343798834,7,1,15,3,2015
1,7,58,500000,690510.0156272197,7,1,14,5,2015
2,7,52,380000,524787.6118766869,7,1,15,5,2015
2,7,54,200000,276204.0062508879,7,1,15,3,2015
1,7,46,350000,483357.0109390538,7,1,13,5,2015
2,7,49,192000,265155.84600085235,7,1,9,5,2015
1,7,21,250000,345255.00781360985,7,1,11,5,2015
1,7,44,1500000,2071530.0468816592,7,1,15,2,2015
2,7,42,1500000,2071530.0468816592,7,1,15,5,2015
1,7,38,540000,745750.8168773972,7,1,13,3,2015
1,7,47,800000,1104816.0250035515,7,1,9,5,2015
1,7,57,200000,276204.0062508879,7,1,7,2,2015
2,7,54,560000,773371.2175024861,7,1,14,3,2015
2,7,30,300000,414306.0093763318,7,1,15,5,2015
2,7,40,170000,234773.40531325468,7,1,9,5,2015
2,7,33,250000,345255.00781360985,7,1,11,2,2015
1,7,42,2400000,3314448.0750106545,7,1,9,2,2015
1,7,57,70000,96671.40218781076,7,1,7,2,2015
2,7,43,310000,428116.20968887623,7,1,11,3,2015
2,7,54,280000,386685.60875124304,7,1,15,3,2015
1,7,26,250000,345255.00781360985,7,1,15,5,2015
1,7,40,200000,276204.0062508879,7,1,11,2,2015
2,7,36,200000,276204.0062508879,7,1,11,2,2015
1,7,45,320000,441926.4100014206,7,1,7,3,2015
1,7,31,320000,441926.4100014206,7,1,11,5,2015
1,7,56,550000,759561.0171899417,7,1,11,5,2015
2,7,61,370000,510977.41156414256,7,1,11,5,2015
1,7,29,859045,1186358.3527489698,7,1,12,8,2015
2,7,40,550000,759561.0171899417,7,1,13,5,2015
1,7,42,460000,635269.2143770421,7,1,14,5,2015
1,7,60,241000,332825.8275323199,7,1,7,5,2015
1,7,25,241000,332825.8275323199,7,1,9,5,2015
2,7,56,495000,683604.9154709475,7,1,15,4,2015
1,7,25,240000,331444.8075010654,7,1,13,5,2015
1,7,29,80000,110481.60250035515,7,1,9,5,2015
2,7,39,40000,55240.801250177574,7,1,15,4,2015
1,7,43,310000,428116.20968887623,7,1,9,5,2015
2,7,42,625000,863137.5195340246,7,1,11,3,2015
1,7,48,370000,510977.41156414256,7,1,9,5,2015
1,7,50,280000,386685.60875124304,7,1,9,5,2015
2,7,23,330000,455736.610313965,7,1,14,5,2015
1,7,49,300000,414306.0093763318,7,1,9,3,2015
1,7,40,400000,552408.0125017758,7,1,9,5,2015
1,7,57,600000,828612.0187526636,7,1,15,4,2015
1,7,40,490000,676699.8153146753,7,1,14,5,2015
2,7,42,580000,800991.6181275748,7,1,15,3,2015
1,7,42,620000,856232.4193777525,7,1,15,3,2015
2,7,50,285000,393590.7089075152,7,1,9,5,2015
2,7,36,120000,165722.4037505327,7,1,11,2,2015
2,7,55,500000,690510.0156272197,7,1,9,5,2015
1,7,59,326000,450212.5301889472,7,1,7,5,2015
1,7,33,270000,372875.4084386986,7,1,14,5,2015
2,7,48,300000,414306.0093763318,7,1,11,5,2015
1,7,37,600000,828612.0187526636,7,1,9,2,2015
2,7,42,15000,20715.30046881659,7,1,9,2,2015
1,7,46,270000,372875.4084386986,7,1,11,5,2015
1,7,24,320000,441926.4100014206,7,1,11,5,2015
1,7,25,320000,441926.4100014206,7,1,14,5,2015
1,7,26,350000,483357.0109390538,7,1,11,5,2015
1,7,38,350000,483357.0109390538,7,1,9,5,2015
1,7,47,250000,345255.00781360985,7,1,7,2,2015
2,7,23,240000,331444.8075010654,7,1,11,5,2015
1,7,22,300000,414306.0093763318,7,1,11,5,2015
1,7,50,250000,345255.00781360985,7,1,7,2,2015
1,7,26,300000,414306.0093763318,7,1,9,5,2015
2,7,48,331682.693154403,458060.44326665025,7,1,11,7,2015
2,7,65,200000,276204.0062508879,7,1,1,7,2015
1,7,59,250000,345255.00781360985,5,1,11,5,2015
1,7,33,241000,332825.8275323199,7,1,7,5,2015
1,7,20,150000,207153.0046881659,7,1,7,5,2015
2,7,49,90000,124291.80281289955,6,1,7,7,2015
1,7,41,250000,345255.00781360985,7,1,7,5,2015
2,7,49,241000,332825.8275323199,1,1,11,5,2015
1,7,59,330000,455736.610313965,7,1,9,5,2015
2,7,52,180000,248583.6056257991,7,1,7,3,2015
1,7,63,190000,262393.80593834346,1,1,6,5,2015
2,7,65,190000,262393.80593834346,7,1,7,5,2015
2,7,21,450000,621459.0140644978,7,1,9,5,2015
1,7,22,250000,345255.00781360985,7,1,14,5,2015
2,7,45,100000,138102.00312544394,7,1,7,7,2015
2,7,58,180000,248583.6056257991,5,1,7,5,2015
1,7,61,100000,138102.00312544394,7,1,7,5,2015
1,7,54,150000,207153.0046881659,7,1,7,5,2015
2,7,44,10000,13810.200312544393,9,1,5,2,2015
1,7,50,236000,325920.7273760477,7,1,11,5,2015
2,7,26,199000,274822.9862196334,7,1,11,5,2015
1,7,42,250000,345255.00781360985,7,1,11,5,2015
2,7,44,40000,55240.801250177574,7,1,9,2,2015
1,7,52,241000,332825.8275323199,7,1,7,5,2015
1,7,40,400000,552408.0125017758,7,1,13,2,2015
2,7,42,250000,345255.00781360985,7,1,9,5,2015
1,7,50,210000,290014.2065634323,7,1,7,3,2015
2,7,25,241000,332825.8275323199,7,1,9,5,2015
1,7,28,241000,332825.8275323199,7,1,9,4,2015
2,7,37,240000,331444.8075010654,7,1,11,5,2015
2,7,54,120000,165722.4037505327,7,1,11,5,2015
1,7,66,300000,414306.0093763318,7,1,7,5,2015
1,7,36,300000,414306.0093763318,7,1,7,5,2015
2,7,31,190000,262393.80593834346,7,1,7,5,2015
1,7,28,250000,345255.00781360985,7,1,7,5,2015
1,7,26,250000,345255.00781360985,7,1,7,5,2015
2,7,45,180000,248583.6056257991,7,1,11,5,2015
1,7,20,250000,345255.00781360985,7,1,12,5,2015
2,7,42,240000,331444.8075010654,7,1,7,5,2015
1,7,55,331682.693154403,458060.44326665025,6,1,7,5,2015
1,7,39,150000,207153.0046881659,7,1,7,5,2015
1,7,62,250000,345255.00781360985,7,1,9,5,2015
1,7,21,250000,345255.00781360985,7,1,11,5,2015
2,7,54,130000,179532.60406307713,7,1,9,2,2015
1,7,55,500000,690510.0156272197,7,1,9,2,2015
2,7,30,245000,338349.90765733767,7,1,9,4,2015
2,7,52,300000,414306.0093763318,7,1,13,5,2015
1,7,37,400000,552408.0125017758,7,1,13,2,2015
2,7,29,150000,207153.0046881659,7,1,14,5,2015
1,7,38,280000,386685.60875124304,7,1,11,5,2015
1,7,28,360000,497167.2112515982,7,1,11,2,2015
2,7,28,50000,69051.00156272197,7,1,9,7,2015
1,7,70,8000,11048.160250035515,7,1,8,2,2015
1,7,43,240000,331444.8075010654,7,1,7,5,2015
2,7,46,180000,248583.6056257991,7,1,7,3,2015
2,7,35,241000,332825.8275323199,1,1,9,5,2015
1,7,29,530000,731940.6165648529,7,1,15,5,2015
2,7,66,160000,220963.2050007103,7,1,7,7,2015
1,7,35,400000,552408.0125017758,7,1,9,2,2015
1,7,45,241000,332825.8275323199,7,1,7,2,2015
2,7,45,150000,207153.0046881659,7,1,7,3,2015
2,7,43,80000,110481.60250035515,5,1,7,7,2015
1,7,23,300000,414306.0093763318,7,1,11,5,2015
2,7,43,241000,332825.8275323199,7,1,9,7,2015
1,7,36,250000,345255.00781360985,7,1,9,2,2015
2,7,21,241000,332825.8275323199,7,1,11,5,2015
2,7,49,105000,145007.10328171615,7,1,9,7,2015
1,7,21,250000,345255.00781360985,7,1,11,5,2015
2,7,35,211000,291395.22659468674,7,1,7,3,2015
1,7,37,241000,332825.8275323199,7,1,7,1,2015
1,7,30,241000,332825.8275323199,7,1,11,5,2015
2,7,28,144000,198866.88450063928,7,1,11,5,2015
1,7,51,200000,276204.0062508879,7,1,7,5,2015
2,7,47,100000,138102.00312544394,7,1,7,2,2015
1,7,25,241000,332825.8275323199,7,1,11,5,2015
1,7,33,400000,552408.0125017758,7,1,11,5,2015
2,7,30,150000,207153.0046881659,7,1,9,7,2015
1,7,52,241000,332825.8275323199,7,1,7,5,2015
2,7,49,50000,69051.00156272197,7,1,7,5,2015
2,7,32,210000,290014.2065634323,6,1,7,3,2015
1,7,38,280000,386685.60875124304,7,1,7,5,2015
2,7,48,250000,345255.00781360985,7,1,7,2,2015
2,7,41,580000,800991.6181275748,7,1,13,5,2015
2,7,29,97000,133958.94303168062,7,1,11,5,2015
1,7,35,600000,828612.0187526636,7,1,11,5,2015
2,7,31,250000,345255.00781360985,7,1,11,5,2015
1,7,36,250000,345255.00781360985,1,1,11,2,2015
2,7,33,241000,332825.8275323199,7,1,11,5,2015
1,7,29,100000,138102.00312544394,1,1,14,2,2015
2,7,54,385000,531692.7120329592,7,1,13,5,2015
1,7,55,450000,621459.0140644978,7,1,9,3,2015
2,7,54,300000,414306.0093763318,7,1,9,5,2015
2,7,29,1200000,1657224.0375053273,7,1,15,3,2015
2,7,28,500000,690510.0156272197,7,1,13,3,2015
1,7,27,135000,186437.7042193493,7,1,14,3,2015
1,7,25,150000,207153.0046881659,7,1,14,3,2015
2,7,23,130000,179532.60406307713,7,1,14,3,2015
2,7,27,370000,510977.41156414256,7,1,15,3,2015
2,7,27,550000,759561.0171899417,7,1,15,3,2015
1,7,35,550000,759561.0171899417,7,1,14,8,2015
1,7,50,450000,621459.0140644978,7,1,9,5,2015
2,7,46,305000,421211.109532604,7,1,9,3,2015
1,7,50,298847,412713.69328029547,7,1,9,5,2015
2,7,49,350000,483357.0109390538,7,1,9,2,2015
2,7,22,20000,27620.400625088787,7,1,14,4,2015
2,7,22,32000,44192.64100014206,7,1,14,7,2015
2,7,21,120000,165722.4037505327,7,1,14,5,2015
1,7,57,296000,408781.9292513141,7,1,9,5,2015
2,7,29,241000,332825.8275323199,7,1,9,5,2015
2,7,49,241000,332825.8275323199,7,1,9,5,2015
2,7,20,250000,345255.00781360985,7,1,11,5,2015
1,7,39,250000,345255.00781360985,7,1,7,2,2015
1,7,30,600000,828612.0187526636,7,1,11,1,2015
1,7,65,350000,483357.0109390538,7,1,7,5,2015
1,7,45,350000,483357.0109390538,7,1,9,2,2015
1,7,36,800000,1104816.0250035515,7,1,11,1,2015
2,7,32,1000000,1381020.0312544394,7,1,9,2,2015
1,7,35,200000,276204.0062508879,7,1,7,2,2015
2,7,42,241000,332825.8275323199,7,1,11,5,2015
1,7,32,300000,414306.0093763318,7,1,11,2,2015
1,7,37,241000,332825.8275323199,7,1,7,5,2015
1,7,40,241000,332825.8275323199,7,1,7,5,2015
1,7,54,220000,303824.40687597665,7,1,7,5,2015
2,7,49,170000,234773.40531325468,7,1,7,5,2015
2,7,53,60000,82861.20187526636,7,1,7,7,2015
1,7,58,100000,138102.00312544394,7,1,7,2,2015
1,7,36,100000,138102.00312544394,7,1,7,2,2015
2,7,42,500000,690510.0156272197,7,1,9,5,2015
1,7,67,450000,621459.0140644978,7,1,6,5,2015
2,7,34,350000,483357.0109390538,7,1,11,5,2015
2,7,24,300000,414306.0093763318,7,1,12,5,2015
1,7,66,650000,897663.0203153857,7,1,8,2,2015
1,7,30,331682.693154403,458060.44326665025,7,1,9,9,2015
1,7,43,300000,414306.0093763318,7,1,13,4,2015
2,7,43,300000,414306.0093763318,7,1,13,5,2015
1,7,40,550000,759561.0171899417,7,1,11,3,2015
1,7,60,5000000,6905100.156272197,7,2,11,5,2015
2,7,31,400000,552408.0125017758,7,2,15,3,2015
2,7,30,249000,343873.9877823554,7,2,7,5,2015
1,7,37,241000,332825.8275323199,2,2,7,5,2015
1,7,51,3000000,4143060.0937633184,7,2,15,1,2015
2,7,22,200000,276204.0062508879,7,2,14,5,2015
1,7,59,300000,414306.0093763318,7,2,7,5,2015
1,7,66,300000,414306.0093763318,7,2,6,5,2015
1,7,66,240000,331444.8075010654,7,2,9,5,2015
1,7,58,241000,332825.8275323199,1,2,7,5,2015
1,7,59,240000,331444.8075010654,7,2,7,5,2015
1,7,54,320000,441926.4100014206,7,2,7,5,2015
2,7,19,150000,207153.0046881659,7,2,11,5,2015
1,7,41,210000,290014.2065634323,7,2,9,3,2015
2,7,37,241000,332825.8275323199,7,2,9,5,2015
2,7,19,241000,332825.8275323199,7,2,11,5,2015
1,7,52,600000,828612.0187526636,7,2,17,3,2015
2,7,57,600000,828612.0187526636,7,2,15,3,2015
1,7,23,200000,276204.0062508879,7,2,11,5,2015
1,7,56,240000,331444.8075010654,7,2,7,5,2015
1,7,56,380000,524787.6118766869,7,2,7,5,2015
2,7,28,130000,179532.60406307713,7,2,9,5,2015
1,7,25,480000,662889.6150021309,7,2,11,5,2015
2,7,21,241000,332825.8275323199,7,2,9,5,2015
1,7,52,240000,331444.8075010654,7,2,7,5,2015
2,7,61,80000,110481.60250035515,6,2,7,5,2015
1,7,40,160000,220963.2050007103,7,2,7,5,2015
2,7,41,180000,248583.6056257991,7,2,7,5,2015
2,7,35,241000,332825.8275323199,7,2,11,7,2015
1,7,35,250000,345255.00781360985,7,2,7,5,2015
1,7,31,250000,345255.00781360985,7,2,7,5,2015
2,7,59,21000,29001.420656343227,6,2,7,5,2015
1,7,40,800000,1104816.0250035515,7,2,13,5,2015
1,7,71,280000,386685.60875124304,7,2,7,5,2015
2,7,32,450000,621459.0140644978,7,2,12,5,2015
2,7,42,260000,359065.20812615426,7,2,9,7,2015
2,7,18,103000,142245.06321920725,7,2,12,5,2015
1,7,48,250000,345255.00781360985,7,2,7,5,2015
2,7,39,250000,345255.00781360985,7,2,7,5,2015
1,7,22,250000,345255.00781360985,7,2,7,5,2015
1,7,59,450000,621459.0140644978,7,2,9,5,2015
1,7,52,241000,332825.8275323199,7,2,7,5,2015
1,7,19,170000,234773.40531325468,7,2,11,5,2015
1,7,54,240000,331444.8075010654,7,2,7,5,2015
1,7,46,350000,483357.0109390538,7,2,7,2,2015
1,7,29,400000,552408.0125017758,7,2,7,5,2015
2,7,32,250000,345255.00781360985,7,2,9,5,2015
1,7,68,241000,332825.8275323199,1,2,6,5,2015
1,7,53,400000,552408.0125017758,6,2,9,2,2015
1,7,69,300000,414306.0093763318,7,2,14,1,2015
1,7,56,200000,276204.0062508879,7,2,7,5,2015
1,7,53,4000000,5524080.1250177575,7,2,16,4,2015
1,7,47,370000,510977.41156414256,7,2,9,5,2015
1,7,49,350000,483357.0109390538,7,2,9,5,2015
